MUNICIPIOS SIGPAC;;;06/11/2023
10;198;TORREQUEMADA;
10;199;TRUJILLO;
10;200;VALDASTILLAS;
10;201;VALDECAÑAS DE TAJO;
10;202;VALDEFUENTES;
10;203;VALDEHUNCAR;
10;204;VALDELACASA DE TAJO;
10;205;VALDEMORALES;
10;206;VALDEOBISPO;
10;207;VALENCIA DE ALCANTARA;
10;208;VALVERDE DE LA VERA;
10;209;VALVERDE DEL FRESNO;
10;210;VIANDAR DE LA VERA;
10;211;VILLA DEL CAMPO;
10;212;VILLA DEL REY;
10;213;VILLAMESIAS;
10;214;VILLAMIEL;
10;215;VILLANUEVA DE LA SIERRA;
10;216;VILLANUEVA DE LA VERA;
10;217;VILLAR DEL PEDROSO;
10;218;VILLAR DE PLASENCIA;
10;219;VILLASBUENAS DE GATA;
10;220;ZARZA DE GRANADILLA;
10;221;ZARZA DE MONTANCHEZ;
10;222;ZARZA LA MAYOR;
10;223;ZORITA;
10;224;ALAGÓN DEL RIO;
10;225;VEGAVIANA;
10;226;TIETAR;
10;227;PUEBLONUEVO DE MIRAMONTES;
10;900;CACERES;
10;901;ROSALEJO;
11;1;Alcalá de los Gazules;
11;2;Alcalá del Valle;
11;3;Algar;
11;4;Algeciras;
11;5;Algodonales;
11;6;Arcos de la Frontera;
11;7;Barbate;
11;8;Barrios (Los);
11;9;Benaocaz;
11;10;Bornos;
11;11;Bosque (El);
11;13;Castellar de la Frontera;
11;14;Conil de la Frontera;
11;15;Chiclana de la Frontera;
11;16;Chipiona;
11;17;Espera;
11;18;Gastor (El);
11;19;Grazalema;
11;20;Jerez de la Frontera;
11;21;Jimena de la Frontera;
11;22;Línea de la Concepción (La);
11;23;Medina-Sidonia;
11;24;Olvera;
11;25;Paterna de Rivera;
11;26;Prado del Rey;
11;27;Puerto de Santa María (El);
11;28;Puerto Real;
11;29;Puerto Serrano;
11;30;Rota;
11;31;San Fernando;
11;32;Sanlúcar de Barrameda;
11;33;San Roque;
11;34;Setenil de las Bodegas;
11;35;Tarifa;
11;36;Torre-Alháquime;
11;37;Trebujena;
11;38;Ubrique;
11;39;Vejer de la Frontera;
11;40;Villaluenga del Rosario;
11;41;Villamartín;
11;42;Zahara;
11;43;Benalup-Casas Viejas;
11;44;San José del Valle;
11;45;San Martin del Tesorillo;
11;900;Cádiz;
12;1;ATZENETA DEL MAESTRAT;
12;2;AIN;
12;3;ALBOCASSER;
12;4;ALCALA DE XIVERT;
12;5;ALCORA (L');
12;6;ALCUDIA DE VEO;
12;7;ALFONDEGUILLA;
12;8;ALGIMIA DE ALMONACID;
12;9;ALMAZORA/ALMASSORA;
12;10;ALMEDIJAR;
12;11;ALMENARA;
12;12;ALTURA;
12;13;ARAÑUEL;
12;14;ARES DEL MAESTRAT;
12;15;ARGELITA;
12;16;ARTANA;
12;17;AYODAR;
12;18;AZUEBAR;
12;20;BARRACAS;
12;21;BETXI;
12;22;BEJIS;
12;24;BENAFER;
12;25;BENAFIGOS;
12;26;BENASAL;
12;27;BENICARLO;
12;28;BENICASIM/BENICASSIM;
12;29;BENLLOCH;
12;31;BORRIOL;
12;32;BORRIANA / BURRIANA;
12;33;CABANES;
12;34;CALIG;
12;36;CANET LO ROIG;
12;37;CASTELL DE CABRES;
12;38;CASTELLFORT;
12;39;CASTELLNOVO;
12;41;CASTILLO DE VILLAMALEFA;
12;42;CATI;
12;43;CAUDIEL;
12;44;CERVERA DEL MAESTRE;
12;45;CINCTORRES;
12;46;CIRAT;
12;48;CORTES DE ARENOSO;
12;49;COSTUR;
12;50;COVES DE VINROMA (LES);
12;51;CULLA;
12;52;XERT;
12;53;CHILCHES/XILXES;
12;55;CHODOS/XODOS;
12;56;CHOVAR;
12;57;ESLIDA;
12;58;ESPADILLA;
12;59;FANZARA;
12;60;FIGUEROLES;
12;61;FORCALL;
12;63;FUENTE LA REINA;
12;64;FUENTES DE AYODAR;
12;65;GAIBIEL;
12;67;GELDO;
12;68;HERBES;
12;69;HIGUERAS;
12;70;JANA (LA);
12;71;JERICA;
12;72;LUCENA DEL CID;
12;73;LUDIENTE;
12;74;LLOSA (LA);
12;75;MATA DE MORELLA (LA);
12;76;MATET;
12;77;MONCOFA;
12;78;MONTAN;
12;79;MONTANEJOS;
12;80;MORELLA;
12;81;NAVAJAS;
12;82;NULES;
12;83;OLOCAU DEL REY;
12;84;ONDA;
12;85;OROPESA DEL MAR/ORPESA;
12;87;PALANQUES;
12;88;PAVIAS;
12;89;PENISCOLA / PEÑISCOLA;
12;90;PINA DE MONTALGRAO;
12;91;PORTELL DE MORELLA;
12;92;PUEBLA DE ARENOSO;
12;93;POBLA DE BENIFASSA (LA);
12;94;POBLA TORNESA (LA);
12;95;RIBESALBES;
12;96;ROSSELL;
12;97;SACAÑET;
12;98;SALZADELLA (LA);
12;99;SANT JORDI/SAN JORGE;
12;100;SANT MATEU;
12;101;SAN RAFAEL DEL RIO;
12;102;SANTA MAGDALENA DE PULPIS;
12;103;SERRATELLA, LA;
12;104;SEGORBE;
12;105;SIERRA ENGARCERAN;
12;106;SONEJA;
12;107;SOT DE FERRER;
12;108;SUERAS/SUERA;
12;109;TALES;
12;110;TERESA;
12;111;TIRIG;
12;112;TODOLELLA;
12;113;TOGA;
12;114;TORAS;
12;115;TORO (EL);
12;116;TORRALBA DEL PINAR;
12;117;TORREBLANCA;
12;118;TORRECHIVA;
12;119;TORRE D'EN BESORA (LA);
12;120;TORRE D'EN DOMENEC;
12;121;TRAIGUERA;
12;122;USERAS/USERES (LES);
12;123;VALLAT;
12;124;VALL D'ALBA;
12;125;VALL DE ALMONACID;
12;126;VALL D'UIXO (LA);
12;127;VALLIBONA;
12;128;VILAFAMES;
12;129;VILAFRANCA/VILLAFRANCA DEL CID;
12;130;VILLAHERMOSA DEL RIO;
12;131;VILLAMALUR;
12;132;VILANOVA D'ALCOLEA;
12;133;VILLANUEVA DE VIVER;
12;134;VILAR DE CANES;
12;135;VILA-REAL;
12;136;VILAVELLA(LA);
12;137;VILLORES;
12;138;VINAROS;
12;139;VISTABELLA DEL MAESTRAT;
12;140;VIVER;
12;141;ZORITA DEL MAESTRAZGO;
12;142;ZUCAINA;
12;143;ALQUERIAS DEL NIÑO PERDIDO;
12;144;SANT JOAN DE MORO;
12;900;CASTELLON DE LA PLANA/CASTELLO DE LA PLANA;
13;1;ABENOJAR;
13;2;AGUDO;
13;3;ALAMILLO;
13;4;ALBALADEJO;
13;5;ALCAZAR DE SAN JUAN;
13;6;ALCOBA;
13;7;ALCOLEA DE CALATRAVA;
13;8;ALCUBILLAS;
13;9;ALDEA DEL REY;
13;10;ALHAMBRA;
13;11;ALMADEN;
13;12;ALMADENEJOS;
13;13;ALMAGRO;
13;14;ALMEDINA;
13;15;ALMODOVAR DEL CAMPO;
13;16;ALMURADIEL;
13;17;ANCHURAS;
13;18;ARENAS DE SAN JUAN;
13;19;ARGAMASILLA DE ALBA;
13;20;ARGAMASILLA DE CALATRAVA;
13;21;ARROBA DE LOS MONTES;
13;22;BALLESTEROS DE CALATRAVA;
13;23;BOLAÑOS DE CALATRAVA;
13;24;BRAZATORTAS;
13;25;CABEZARADOS;
13;26;CABEZARRUBIAS DEL PUERTO;
13;27;CALZADA DE CALATRAVA;
13;28;CAMPO DE CRIPTANA;
13;29;CAÑADA DE CALATRAVA;
13;30;CARACUEL DE CALATRAVA;
13;31;CARRION DE CALATRAVA;
13;32;CARRIZOSA;
13;33;CASTELLAR DE SANTIAGO;
13;35;CORRAL DE CALATRAVA;
13;36;CORTIJOS (LOS);
13;37;COZAR;
13;38;CHILLON;
13;39;DAIMIEL;
13;40;FERNAN CABALLERO;
13;41;FONTANAREJO;
13;42;FUENCALIENTE;
13;43;FUENLLANA;
13;44;FUENTE EL FRESNO;
13;45;GRANATULA DE CALATRAVA;
13;46;GUADALMEZ;
13;47;HERENCIA;
13;48;HINOJOSAS DE CALATRAVA;
13;49;HORCAJO DE LOS MONTES;
13;50;LABORES (LAS);
13;51;LUCIANA;
13;52;MALAGON;
13;53;MANZANARES;
13;54;MEMBRILLA;
13;55;MESTANZA;
13;56;MIGUELTURRA;
13;57;MONTIEL;
13;58;MORAL DE CALATRAVA;
13;59;NAVALPINO;
13;60;NAVAS DE ESTENA;
13;61;PEDRO MUÑOZ;
13;62;PICON;
13;63;PIEDRABUENA;
13;64;POBLETE;
13;65;PORZUNA;
13;66;POZUELO DE CALATRAVA;
13;67;POZUELOS DE CALATRAVA (LOS);
13;68;PUEBLA DE DON RODRIGO;
13;69;PUEBLA DEL PRINCIPE;
13;70;PUERTO LAPICE;
13;71;PUERTOLLANO;
13;72;RETUERTA DEL BULLAQUE;
13;73;SACERUELA;
13;74;SAN CARLOS DEL VALLE;
13;75;SAN LORENZO DE CALATRAVA;
13;76;SANTA CRUZ DE LOS CAÑAMOS;
13;77;SANTA CRUZ DE MUDELA;
13;78;SOCUELLAMOS;
13;79;SOLANA (LA);
13;80;SOLANA DEL PINO;
13;81;TERRINCHES;
13;82;TOMELLOSO;
13;83;TORRALBA DE CALATRAVA;
13;84;TORRE DE JUAN ABAD;
13;85;TORRENUEVA;
13;86;VALDEMANCO DEL ESTERAS;
13;87;VALDEPEÑAS;
13;88;VALENZUELA DE CALATRAVA;
13;89;VILLAHERMOSA;
13;90;VILLAMANRIQUE;
13;91;VILLAMAYOR DE CALATRAVA;
13;92;VILLANUEVA DE LA FUENTE;
13;93;VILLANUEVA DE LOS INFANTES;
13;94;VILLANUEVA DE SAN CARLOS;
13;95;VILLAR DEL POZO;
13;96;VILLARRUBIA DE LOS OJOS;
13;97;VILLARTA DE SAN JUAN;
13;98;VISO DEL MARQUES;
13;99;ROBLEDO (EL);
13;100;RUIDERA;
13;101;ARENALES DE SAN GREGORIO;
13;102;LLANOS DEL CAUDILLO;
13;900;CIUDAD REAL;
14;1;Adamuz;
14;2;Aguilar de la Frontera;
14;3;Alcaracejos;
14;4;Almedinilla;
14;5;Almodóvar del Río;
14;6;Añora;
14;7;Baena;
14;8;Belalcázar;
14;9;Belmez;
14;10;Benamejí;
14;11;Blázquez (Los);
14;12;Bujalance;
14;13;Cabra;
14;14;Cañete de las Torres;
14;15;Carcabuey;
14;16;Cardeña;
14;17;Carlota (La);
14;18;Carpio (El);
14;19;Castro del Río;
14;20;Conquista;
14;22;Doña Mencía;
14;23;Dos Torres;
14;24;Encinas Reales;
14;25;Espejo;
14;26;Espiel;
14;27;Fernán Núñez;
14;28;Fuente la Lancha;
14;29;Fuente Obejuna;
14;30;Fuente Palmera;
14;31;Fuente-Tójar;
14;32;Granjuela (La);
14;33;Guadalcázar;
14;34;Guijo (El);
14;35;Hinojosa del Duque;
14;36;Hornachuelos;
14;37;Iznájar;
14;38;Lucena;
14;39;Luque;
14;40;Montalbán de Córdoba;
14;41;Montemayor;
14;42;Montilla;
14;43;Montoro;
14;44;Monturque;
14;45;Moriles;
14;46;Nueva Carteya;
14;47;Obejo;
14;48;Palenciana;
14;49;Palma del Río;
14;50;Pedro Abad;
14;51;Pedroche;
14;52;Peñarroya-Pueblonuevo;
14;53;Posadas;
14;54;Pozoblanco;
14;55;Priego de Córdoba;
14;56;Puente Genil;
14;57;Rambla (La);
14;58;Rute;
14;59;San Sebastián de los Ballesteros;
14;60;Santaella;
14;61;Santa Eufemia;
14;62;Torrecampo;
14;63;Valenzuela;
14;64;Valsequillo;
14;65;Victoria (La);
14;66;Villa del Río;
14;67;Villafranca de Córdoba;
14;68;Villaharta;
14;69;Villanueva de Córdoba;
14;70;Villanueva del Duque;
14;71;Villanueva del Rey;
14;72;Villaralto;
14;73;Villaviciosa de Córdoba;
14;74;Viso (El);
14;75;Zuheros;
14;76;Fuente Carreteros;
14;77;La Guijarrosa;
14;900;Córdoba;
15;1;ABEGONDO;
15;2;AMES;
15;3;ARANGA;
15;4;ARES;
15;5;ARTEIXO;
15;6;ARZUA;
15;7;BAÑA (A);
15;8;BERGONDO;
15;9;BETANZOS;
15;10;BOIMORTO;
15;11;BOIRO;
15;12;BOQUEIXON;
15;13;BRION;
15;14;CABANA DE BERGANTIÑOS;
15;15;CABANAS;
15;16;CAMARIÑAS;
15;17;CAMBRE;
15;18;CAPELA (A);
15;19;CARBALLO;
15;20;CARNOTA;
15;21;CARRAL;
15;22;CEDEIRA;
15;23;CEE;
15;24;CERCEDA;
15;25;CERDIDO;
15;26;CESURAS;
15;27;COIROS;
15;28;CORCUBION;
15;29;CORISTANCO;
15;31;CULLEREDO;
15;32;CURTIS;
15;33;DODRO;
15;34;DUMBRIA;
15;36;FENE;
15;37;FERROL;
15;38;FISTERRA;
15;39;FRADES;
15;40;IRIXOA;
15;41;LAXE;
15;42;A LARACHA;
15;43;LOUSAME;
15;44;MALPICA DE BERGANTIÑOS;
15;45;MAÑON;
15;46;MAZARICOS;
15;47;MELIDE;
15;48;MESIA;
15;49;MIÑO;
15;50;MOECHE;
15;51;MONFERO;
15;52;MUGARDOS;
15;53;MUXIA;
15;54;MUROS;
15;55;NARON;
15;56;NEDA;
15;57;NEGREIRA;
15;58;NOIA;
15;59;OLEIROS;
15;60;ORDES;
15;61;OROSO;
15;62;ORTIGUEIRA;
15;63;OUTES;
15;64;OZA DOS RIOS;
15;65;PADERNE;
15;66;PADRON;
15;67;PINO (O);
15;68;POBRA DO CARAMIÑAL (A);
15;69;PONTECESO;
15;70;PONTEDEUME;
15;71;PONTES DE GARCIA RODRIGUEZ (AS);
15;72;PORTO DO SON;
15;73;RIANXO;
15;74;RIBEIRA;
15;75;ROIS;
15;76;SADA;
15;77;SAN SADURNIÑO;
15;78;SANTA COMBA;
15;79;SANTIAGO DE COMPOSTELA;
15;80;SANTISO;
15;81;SOBRADO;
15;82;SOMOZAS (AS);
15;83;TEO;
15;84;TOQUES;
15;85;TORDOIA;
15;86;TOURO;
15;87;TRAZO;
15;88;VALDOVIÑO;
15;89;VAL DO DUBRA;
15;90;VEDRA;
15;91;VILASANTAR;
15;92;VILARMAIOR;
15;93;VIMIANZO;
15;94;ZAS;
15;95;CARIÑO;
15;900;CORUÑA (A);
16;1;ABIA DE LA OBISPALIA;
16;2;ACEBRON (EL);
16;3;ALARCON;
16;4;ALBALADEJO DEL CUENDE;
16;5;ALBALATE DE LAS NOGUERAS;
16;6;ALBENDEA;
16;7;ALBERCA DE ZANCARA (LA);
16;8;ALCALA DE LA VEGA;
16;9;ALCANTUD;
16;10;ALCAZAR DEL REY;
16;11;ALCOHUJATE;
16;12;ALCONCHEL DE LA ESTRELLA;
16;13;ALGARRA;
16;14;ALIAGUILLA;
16;15;ALMARCHA (LA);
16;16;ALMENDROS;
16;17;ALMODOVAR DEL PINAR;
16;18;ALMONACID DEL MARQUESADO;
16;19;ALTAREJOS;
16;20;ARANDILLA DEL ARROYO;
16;21;ARCAS;
16;22;CHILLARON DE CUENCA;
16;23;ARCOS DE LA SIERRA;
16;24;ARGUISUELAS;
16;25;ARRANCACEPAS;
16;26;ATALAYA DEL CAÑAVATE;
16;27;BARAJAS DE MELO;
16;29;BARCHIN DEL HOYO;
16;30;BASCUÑANA DE SAN PEDRO;
16;31;BEAMUD;
16;32;BELINCHON;
16;33;BELMONTE;
16;34;BELMONTEJO;
16;35;BETETA;
16;37;BONICHES;
16;39;BUCIEGAS;
16;40;BUENACHE DE ALARCON;
16;41;BUENACHE DE LA SIERRA;
16;42;BUENDIA;
16;43;CAMPILLO DE ALTOBUEY;
16;44;CAMPILLOS-PARAVIENTOS;
16;45;CAMPILLOS-SIERRA;
16;46;CANALEJAS DEL ARROYO;
16;47;CAÑADA DEL HOYO;
16;48;CAÑADA JUNCOSA;
16;49;CAÑAMARES;
16;50;CAÑAVATE (EL);
16;51;CAÑAVERAS;
16;52;CAÑAVERUELAS;
16;53;CAÑETE;
16;54;CAÑIZARES;
16;56;CARBONERAS DE GUADAZAON;
16;57;CARDENETE;
16;58;CARRASCOSA;
16;59;CARRASCOSA DE HARO;
16;60;CAMPOS DEL PARAISO;
16;61;CASAS DE BENITEZ;
16;62;CASAS DE FERNANDO ALONSO;
16;63;CASAS DE GARCIMOLINA;
16;64;CASAS DE GUIJARRO;
16;65;CASAS DE HARO;
16;66;CASAS DE LOS PINOS;
16;67;CASASIMARRO;
16;68;CASTEJON;
16;69;CASTILLEJO DE INIESTA;
16;71;CASTILLEJO-SIERRA;
16;72;CASTILLO-ALBARAÑEZ;
16;73;CASTILLO DE GARCIMUÑOZ;
16;74;CERVERA DEL LLANO;
16;75;CIERVA (LA);
16;80;CUEVA DEL HIERRO;
16;84;CHUMILLAS;
16;85;ENGUIDANOS;
16;86;FRESNEDA DE ALTAREJOS;
16;87;FRESNEDA DE LA SIERRA;
16;88;FRONTERA (LA);
16;89;FUENTE DE PEDRO NAHARRO;
16;90;FUENTELESPINO DE HARO;
16;91;FUENTELESPINO DE MOYA;
16;92;FUENTES;
16;95;FUERTESCUSA;
16;96;GABALDON;
16;97;GARABALLA;
16;98;EL VALLE DE ALTOMIRA;
16;99;GASCUEÑA;
16;100;GRAJA DE CAMPALBO;
16;101;GRAJA DE INIESTA;
16;102;HENAREJOS;
16;103;HERRUMBLAR (EL);
16;104;HINOJOSA (LA);
16;105;HINOJOSOS (LOS);
16;106;HITO (EL);
16;107;HONRUBIA;
16;108;HONTANAYA;
16;109;HONTECILLAS;
16;111;HORCAJO DE SANTIAGO;
16;112;HUELAMO;
16;113;HUELVES;
16;114;HUERGUINA;
16;115;HUERTA DE LA OBISPALIA;
16;116;HUERTA DEL MARQUESADO;
16;117;HUETE;
16;118;INIESTA;
16;119;FUENTENAVA DE JABAGA;
16;121;LAGUNA DEL MARQUESADO;
16;122;LAGUNASECA;
16;123;LANDETE;
16;124;LEDAÑA;
16;125;LEGANIEL;
16;127;MAJADAS (LAS);
16;128;MARIANA;
16;129;MASEGOSA;
16;132;MESAS (LAS);
16;133;MINGLANILLA;
16;134;MIRA;
16;137;MONREAL DEL LLANO;
16;138;MONTALBANEJO;
16;139;MONTALBO;
16;140;MONTEAGUDO DE LAS SALINAS;
16;141;MOTA DE ALTAREJOS;
16;142;MOTA DEL CUERVO;
16;143;MOTILLA DEL PALANCAR;
16;144;MOYA;
16;146;NARBONETA;
16;148;OLIVARES DE JUCAR;
16;149;OLMEDA DE LA CUESTA;
16;150;OLMEDA DEL REY;
16;151;OLMEDILLA DE ALARCON;
16;152;OLMEDILLA DE ELIZ;
16;154;OSA DE LA VEGA;
16;155;PAJARON;
16;156;PAJARONCILLO;
16;157;PALOMARES DEL CAMPO;
16;158;PALOMERA;
16;159;PARACUELLOS;
16;160;PAREDES;
16;161;PARRA DE LAS VEGAS (LA);
16;162;PEDERNOSO (EL);
16;163;PEDROÑERAS (LAS);
16;164;PERAL (EL);
16;165;PERALEJA (LA);
16;166;PESQUERA (LA);
16;167;PICAZO (EL);
16;168;PINAREJO;
16;169;PINEDA DE GIGÜELA;
16;170;PIQUERAS DEL CASTILLO;
16;171;PORTALRUBIO DE GUADAMEJUD;
16;172;PORTILLA;
16;174;POYATOS;
16;175;POZOAMARGO;
16;176;POZORRUBIO DE SANTIAGO;
16;177;POZORRUBIELOS DE LA MANCHA;
16;178;POZUELO (EL);
16;179;PRIEGO;
16;180;PROVENCIO (EL);
16;181;PUEBLA DE ALMENARA;
16;182;PUEBLA DEL SALVADOR;
16;183;QUINTANAR DEL REY;
16;184;RADA DE HARO;
16;185;REILLO;
16;189;ROZALEN DEL MONTE;
16;193;SACEDA-TRASIERRA;
16;195;SAELICES;
16;196;SALINAS DEL MANZANO;
16;197;SALMERONCILLOS;
16;198;SALVACAÑETE;
16;199;SAN CLEMENTE;
16;200;SAN LORENZO DE LA PARRILLA;
16;201;SAN MARTIN DE BONICHES;
16;202;SAN PEDRO PALMICHES;
16;203;SANTA CRUZ DE MOYA;
16;204;SANTA MARIA DEL CAMPO RUS;
16;205;SANTA MARIA DE LOS LLANOS;
16;206;SANTA MARIA DEL VAL;
16;207;SISANTE;
16;208;SOLERA DE GABALDON;
16;210;SOTORRIBAS;
16;211;TALAYUELAS;
16;212;TARANCON;
16;213;TEBAR;
16;214;TEJADILLOS;
16;215;TINAJAS;
16;218;TORRALBA;
16;220;TORREJONCILLO DEL REY;
16;221;TORRUBIA DEL CAMPO;
16;222;TORRUBIA DEL CASTILLO;
16;224;TRAGACETE;
16;225;TRESJUNCOS;
16;226;TRIBALDOS;
16;227;UCLES;
16;228;UÑA;
16;230;LOS VALDECOLMENAS;
16;232;VALDETORTOLA;
16;233;VALDEMECA;
16;234;VALDEMORILLO DE LA SIERRA;
16;236;VALDEMORO-SIERRA;
16;237;VALDEOLIVAS;
16;238;LAS VALERAS;
16;240;VALHERMOSO DE LA FUENTE;
16;243;VALSALOBRE;
16;245;VALVERDE DE JUCAR;
16;246;VALVERDEJO;
16;247;VARA DE REY;
16;248;VEGA DEL CODORNO;
16;249;VELLISCA;
16;252;VILLACONEJOS DE TRABAQUE;
16;253;VILLAESCUSA DE HARO;
16;254;VILLAGARCIA DEL LLANO;
16;255;VILLALBA DE LA SIERRA;
16;256;VILLALBA DEL REY;
16;257;VILLALGORDO DEL MARQUESADO;
16;258;VILLALPARDO;
16;259;VILLAMAYOR DE SANTIAGO;
16;260;VILLANUEVA DE GUADAMEJUD;
16;261;VILLANUEVA DE LA JARA;
16;263;VILLAR DE CAÑAS;
16;264;VILLAR DE DOMINGO GARCIA;
16;265;VILLAR DE LA ENCINA;
16;268;VILLAR DEL HUMO;
16;269;VILLAR DEL INFANTADO;
16;270;VILLAR Y VELASCO;
16;273;VILLAR DE OLALLA;
16;274;VILLAREJO DE FUENTES;
16;275;VILLAREJO DE LA PEÑUELA;
16;276;VILLAS DE LA VENTOSA;
16;277;VILLAREJO-PERIESTEBAN;
16;280;VILLARES DEL SAZ;
16;281;VILLARRUBIO;
16;282;VILLARTA;
16;283;VILLAVERDE Y PASACONSOL;
16;284;VILLORA;
16;285;VINDEL;
16;286;YEMEDA;
16;287;ZAFRA DE ZANCARA;
16;288;ZAFRILLA;
16;289;ZARZA DE TAJO;
16;290;ZARZUELA;
16;900;CUENCA;
17;1;AGULLANA;
17;2;AIGUAVIVA;
17;3;ALBANYA;
17;4;ALBONS;
17;5;FAR D'EMPORDA (EL);
17;6;ALP;
17;7;AMER;
17;8;ANGLES;
17;9;ARBUCIES;
17;10;ARGELAGUER;
17;11;ARMENTERA (L');
17;12;AVINYONET DE PUIGVENTOS;
17;14;BEGUR;
17;15;VAJOL (LA);
17;16;BANYOLES;
17;17;VALL D'EN BAS (LA);
17;18;BASCARA;
17;21;BELLCAIRE D'EMPORDA;
17;22;BESALU;
17;23;BESCANO;
17;24;BEUDA;
17;25;BISBAL D'EMPORDÀ, LA;
17;26;BLANES;
17;27;BOLVIR;
17;28;BORDILS;
17;29;BORRASSA;
17;30;BREDA;
17;31;BRUNYOLA;
17;32;BOADELLA I LES ESCAULES;
17;33;CABANES;
17;34;CABANELLES;
17;35;CADAQUES;
17;36;FONTANALS DE CERDANYA;
17;37;CALDES DE MALAVELLA;
17;38;CALONGE;
17;39;CAMOS;
17;40;CAMPDEVANOL;
17;41;CAMPELLES;
17;42;CAMPLLONG;
17;43;CAMPRODON;
17;44;CANET D`ADRI;
17;45;CANTALLOPS;
17;46;CAPMANY;
17;47;QUERALBS;
17;49;CASSA DE LA SELVA;
17;51;CASTELLFOLLIT DE LA ROCA;
17;52;CASTELLO D'EMPURIES;
17;53;CASTELL-PLATJA D`ARO;
17;54;CELRA;
17;55;CERVIA DE TER;
17;56;CISTELLA;
17;57;SIURANA;
17;59;COLERA;
17;60;COLOMERS;
17;61;CORNELLA DEL TERRI;
17;62;CORÇA;
17;63;CRESPIA;
17;64;CRUÏLLES, MONELLS I SANT SADURNÍ DE L'HEURA;
17;65;DARNIUS;
17;66;DAS;
17;68;ESCALA (L');
17;69;ESPINELVES;
17;70;ESPOLLA;
17;71;ESPONELLA;
17;72;FIGUERES;
17;73;FLAÇA;
17;74;FOIXA;
17;75;FONTANILLES;
17;76;FONTCOBERTA;
17;77;FORALLAC;
17;78;FORNELLS DE LA SELVA;
17;79;FORTIA;
17;81;GARRIGAS;
17;82;GARRIGOLES;
17;83;GARRIGUELLA;
17;84;GER;
17;85;GIRONA;
17;86;GOMBREN;
17;87;GUALTA;
17;88;GUILS DE CERDANYA;
17;89;HOSTALRIC;
17;90;ISOVOL;
17;91;JAFRE;
17;93;JONQUERA (LA);
17;94;JUIA;
17;95;LLADO;
17;96;LLAGOSTERA;
17;97;LLAMBILLES;
17;98;LLANARS;
17;99;LLANÇA;
17;100;LLERS;
17;101;LLIVIA;
17;102;LLORET DE MAR;
17;103;LLOSSES (LES);
17;104;MADREMANYA;
17;105;MERANGES;
17;106;MASARAC;
17;107;MASSANES;
17;108;MAÇANET DE CABRENYS;
17;109;MAÇANET DE LA SELVA;
17;110;MAIA DE MONTCAL;
17;112;MIERES;
17;113;MOLLET DE PERALADA;
17;114;MOLLO;
17;116;MONTAGUT I OIX;
17;117;MONT-RAS;
17;118;NAVATA;
17;119;OGASSA;
17;121;OLOT;
17;122;ORDIS;
17;123;OSOR;
17;124;PALAFRUGELL;
17;125;PALAMOS;
17;126;PALAU DE SANTA EULALIA;
17;127;PALAU-SAVERDERA;
17;129;PALAU-SATOR;
17;131;PALOL DE REVARDIT;
17;132;PALS;
17;133;PARDINES;
17;134;PARLAVA;
17;136;PAU;
17;137;PEDRET I MARZA;
17;138;PERA (LA);
17;140;PERALADA;
17;142;PLANES D'HOSTOLES (LES);
17;143;PLANOLES;
17;144;PONT DE MOLINS;
17;145;PONTOS;
17;146;PORQUERES;
17;147;PORTBOU;
17;148;PRESES (LES);
17;149;PORT DE LA SELVA (EL);
17;150;PUIGCERDA;
17;151;QUART;
17;152;RABOS;
17;153;REGENCOS;
17;154;RIBES DE FRESER;
17;155;RIELLS I VIABREA;
17;156;RIPOLL;
17;157;RIUDARENES;
17;158;RIUDAURA;
17;159;RIUDELLOTS DE LA SELVA;
17;160;RIUMORS;
17;161;ROSES;
17;162;RUPIA;
17;163;SALES DE LLIERCA;
17;164;SALT;
17;166;SANT ANDREU SALOU;
17;167;SANT CLIMENT SESCEBES;
17;169;SANT FELIU DE BUIXALLEU;
17;170;SANT FELIU DE GUIXOLS;
17;171;SANT FELIU DE PALLEROLS;
17;172;SANT FERRIOL;
17;173;SANT GREGORI;
17;174;SANT HILARI SACALM;
17;175;SANT JAUME DE LLIERCA;
17;176;SANT JORDI DESVALLS;
17;177;SANT JOAN DE LES ABADESSES;
17;178;SANT JOAN DE MOLLET;
17;179;SANT JULIA DE RAMIS;
17;180;SANT LLORENÇ DE LA MUGA;
17;181;SANT MARTI DE LLEMENA;
17;182;SANT MARTI VELL;
17;183;SANT MIQUEL DE CAMPMAJOR;
17;184;SANT MIQUEL DE FLUVIA;
17;185;SANT MORI;
17;186;SANT PAU DE SEGURIES;
17;187;SANT PERE PESCADOR;
17;191;SANTA COLOMA DE FARNERS;
17;192;SANTA CRISTINA D'ARO;
17;194;SANTA LLOGAIA D'ALGUEMA;
17;195;SANT ANIOL DE FINESTRES;
17;196;SANTA PAU;
17;197;SANT JOAN LES FONTS;
17;198;SARRIA DE TER;
17;199;SAUS, CAMALLERA I LLAMPAIES;
17;200;SELVA DE MAR (LA);
17;201;CELLERA DE TER (LA);
17;202;SERINYA;
17;203;SERRA DE DARO;
17;204;SETCASES;
17;205;SILS;
17;206;SUSQUEDA;
17;207;TALLADA D'EMPORDÀ, LA;
17;209;TERRADES;
17;210;TORRENT;
17;211;TORROELLA DE FLUVIA;
17;212;TORROELLA DE MONTGRI;
17;213;TORTELLA;
17;214;TOSES;
17;215;TOSSA DE MAR;
17;216;ULTRAMORT;
17;217;ULLA;
17;218;ULLASTRET;
17;220;URUS;
